5.06126,33.40724,337.94,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.05,4.08,D
5.06173,28.7863,334.26,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.28,5.89,D
5.06176,29.11733,340.82,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.08,17.59,D
5.06234,28.79003,345.75,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.79,5.18,D
5.06255,30.61028,340.16,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.61,5.17,D
5.06255,33.17015,341.03,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.73,17.22,D
5.06283,28.76711,367,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,348.83,145.73,D
5.06324,30.61464,342.19,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.5,5.17,D
5.06342,28.53402,351.03,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.44,10.87,D
5.06344,28.77084,367,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,325.95,145.73,D
5.06369,28.82404,356,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,314.31,79.58,D
5.06404,28.77453,342.26,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.94,21.32,D
5.06412,32.58879,333.99,0.4,0.37,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.5,5.68,D
5.06429,28.82772,352.36,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.27,7.05,D
5.06464,28.77822,348.98,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.79,21.32,D
5.06493,25.85346,329.99,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.62,2.54,D
5.06523,29.11312,346.8,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.4,30.49,D
5.06525,28.78193,331.02,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.5,5.29,D
5.06542,25.85636,367,0.32,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,302.72,5.51,D
5.06579,29.11666,356.79,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.01,17.59,D
5.0659,25.85926,334.88,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.43,5.51,D
5.06593,26.77312,341.88,0.56,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.96,6.23,D
5.06611,25.82924,330.66,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.23,2.7,D
5.06636,29.12019,356.26,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.35,17.59,D
5.06647,28.78939,343.84,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.39,6.11,D
5.0666,25.83221,356.7,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.87,3.43,D
5.06675,26.77803,339,0.56,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.89,6.23,D
5.06692,29.1237,343.34,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.86,5.89,D
5.06708,28.79313,346.69,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.73,6.11,D
5.06709,25.8352,330.45,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.94,3.43,D
5.06757,28.77021,353.16,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,313.11,145.73,D
5.06815,29.10541,330.31,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.63,1.98,D
5.06818,28.77391,355.68,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.21,21.32,D
5.06838,30.55111,344.51,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.92,3.65,D
5.0684,28.82703,333.75,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.49,7.05,D
5.06878,28.77758,354.12,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.99,21.32,D
5.069,28.83071,348.45,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.04,7.05,D
5.06926,26.79308,335.92,0.56,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.4,6.36,D
5.06938,28.78129,334.78,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.03,5.29,D
5.06994,29.09055,352.76,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.86,10.55,D
5.07043,26.132,334.85,0.62,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.22,7,D
5.07044,25.85545,353.13,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.47,18.62,D
5.07092,25.85834,356.92,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.76,18.62,D
5.07121,28.7925,338.93,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.6,6.11,D
5.0714,25.86123,367,0.32,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,304.66,17.42,D
5.07182,28.79622,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,307.36,12.81,D
5.07197,29.15549,334.09,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.4,4.82,D
5.07208,26.17195,347.35,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.58,11.29,D
5.07208,29.58651,333.99,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.5,6.52,D
5.07291,28.77696,355.34,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,323.36,61.85,D
5.07351,28.78065,339.78,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.22,11.48,D
5.07398,29.0899,357.09,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.16,29.09,D
5.074,26.79237,342.15,0.56,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.52,6.36,D
5.07454,29.09345,343.26,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.23,11.72,D
5.07537,26.13117,334.08,0.62,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.2,4.96,D
5.07578,30.54996,343.95,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.94,6.32,D
5.07595,25.85745,367,0.32,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,301.56,18.62,D
5.076,29.15486,332.97,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.09,1.1,D
5.07643,25.86032,351.63,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.74,17.42,D
5.07655,28.7993,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,306.77,13.39,D
5.07679,29.10762,339.55,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.24,3.61,D
5.07704,28.77633,339.05,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.57,61.85,D
5.07765,28.78002,343.61,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.61,11.48,D
5.07793,26.17655,337.51,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.11,6.37,D
5.07825,28.78376,354.21,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.3,11.48,D
5.07862,31.16769,356.61,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.53,13.26,D
5.07886,28.7875,353.73,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.4,9.81,D
5.07925,31.17177,336.31,0.45,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.57,13.26,D
5.07947,28.79123,351.87,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.48,9.81,D
5.07964,29.76297,331.01,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.12,3.45,D
5.08017,30.55375,338.19,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.92,2.27,D
5.08085,30.55812,335.47,0.49,0.4,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.22,2.27,D
5.08098,26.16454,331.72,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.38,5.38,D
5.08128,28.80236,346.94,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.19,11.37,D
5.08153,30.56248,331.64,0.49,0.4,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.23,2.57,D
5.08191,26.17011,340.23,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.62,5.38,D
5.08284,31.17122,343.58,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.8,6.72,D
5.08359,28.79057,354.33,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.96,8.03,D
5.0842,28.79428,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,307.1,8.95,D
5.08479,28.79798,350.38,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.19,8.95,D
5.08539,28.80167,330.34,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.82,3.27,D
5.08869,26.67513,347.89,0.57,0.52,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.96,17.71,D
5.08992,31.54347,340.35,0.44,0.38,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.44,2.02,D
5.09088,29.57849,332.03,0.55,0.43,2023-01-01,1106,N,VIIRS,l,2.0NRT,302.72,1.66,D
5.09127,29.4808,334.99,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.69,6.54,D
5.09327,29.392,334.24,0.57,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.17,8.42,D
5.09392,28.69689,332.4,0.42,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.38,2.2,D
5.0942,29.42327,338.69,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.18,58.2,D
5.09544,29.17341,344.72,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.06,10.8,D
5.09595,29.17247,342.46,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.43,9.34,D
5.09653,29.17595,342.28,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.05,4.93,D
5.09653,29.41244,337.63,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.29,15.12,D
5.09724,29.39139,333.74,0.57,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.74,3.93,D
5.09734,29.41753,367,0.56,0.43,2023-01-01,1106,N,VIIRS,h,2.0NRT,309.73,58.2,D
5.09804,29.39644,332.03,0.57,0.43,2023-01-01,1106,N,VIIRS,l,2.0NRT,302.35,5.73,D
5.09816,29.42263,336.27,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.81,58.2,D
5.09878,26.64712,348.07,0.57,0.52,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.17,7.99,D
5.10045,33.35118,344.04,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.65,5.61,D
5.10049,29.41178,356.13,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.98,30.56,D
5.10102,30.54152,344.42,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.16,18.4,D
5.10113,29.17884,330.19,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.12,4.93,D
5.1013,29.41689,367,0.56,0.43,2023-01-01,1106,N,VIIRS,h,2.0NRT,307.81,25.26,D
5.10272,33.34367,346.89,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.47,5.12,D
5.10304,28.80626,332.49,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.08,1.95,D
5.10325,33.34717,340.73,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,312.15,5.61,D
5.10328,26.64883,343.16,0.57,0.52,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.07,11.76,D
5.10356,26.64634,338.47,0.57,0.52,2023-01-01,1106,N,VIIRS,n,2.0NRT,297.82,4.58,D
5.1037,25.09458,338.14,0.36,0.58,2023-01-01,1106,N,VIIRS,n,2.0NRT,297.81,3.86,D
5.10432,33.35416,348.24,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.08,5.4,D
5.10435,29.66198,343.1,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.71,3.92,D
5.10444,29.41112,345.43,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.18,30.56,D
5.10472,30.54092,346.48,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.94,18.4,D
5.10515,29.17824,333.84,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.26,2.22,D
5.10526,29.41624,352.14,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.78,25.26,D
5.10618,29.88202,334.32,0.53,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.27,5.94,D
5.10643,33.35365,347.53,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.36,9.19,D
5.10652,33.33216,347.87,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.94,5.82,D
5.10693,29.8868,333.92,0.53,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.15,3.7,D
5.10706,33.33566,339.52,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,312.32,5.82,D
5.10852,28.57416,344.87,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.49,3.66,D
5.10858,33.38212,337.95,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.53,3.24,D
5.10861,29.88422,353.68,0.53,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.47,11.76,D
5.10868,33.34615,349.56,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,316.08,16.94,D
5.10913,28.57803,342.96,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.44,3.66,D
5.10922,33.34965,367,0.39,0.36,2023-01-01,1106,N,VIIRS,h,2.0NRT,311.77,16.94,D
5.10932,33.32815,336.96,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,308.71,13.49,D
5.10957,28.57393,344.29,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.07,4.67,D
5.10986,33.33165,344.68,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.46,6.96,D
5.11018,33.39261,349.21,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.08,11.66,D
5.11021,28.5778,339.91,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.66,4.67,D
5.11027,29.05774,343.38,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.35,11.96,D
5.11029,31.51208,336.2,0.44,0.38,2023-01-01,1106,N,VIIRS,l,2.0NRT,309.29,3.96,D
5.11078,29.88622,332.35,0.53,0.42,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.87,3.7,D
5.11085,29.06127,351.3,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.94,11.96,D
5.11094,33.33865,337.48,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,311.63,20.96,D
5.11148,33.34214,350.58,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,317.09,20.96,D
5.11202,33.34565,346.61,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.69,50.02,D
5.11226,34.22989,342.66,0.38,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.46,7.38,D
5.11265,33.32764,348.53,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,316.69,13.49,D
5.11366,30.27581,352.78,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.35,42.21,D
5.11373,33.33464,353.82,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.78,6.96,D
5.11442,26.54089,339.03,0.58,0.52,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.55,4.47,D
5.11489,29.06062,345.95,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.47,11.96,D
5.11492,29.16231,335.11,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.72,2.59,D
5.11505,34.22593,343.31,0.38,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,316.47,7.38,D
5.11509,30.28481,330.3,0.5,0.41,2023-01-01,1106,N,VIIRS,l,2.0NRT,302.78,4.21,D
5.11545,33.32362,306.83,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,308.22,28.01,D
5.11547,29.06415,347.51,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.34,6.34,D
5.11558,34.22939,355.89,0.38,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,319.32,7.38,D
5.11599,33.32713,356.05,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,321.74,28.01,D
5.11653,33.33063,341.96,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.27,5.19,D
5.11785,31.90368,335.96,0.42,0.38,2023-01-01,1106,N,VIIRS,l,2.0NRT,309.15,3.5,D
5.11942,34.23234,343.86,0.38,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,313.23,20.09,D
5.11951,29.06349,338.9,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.86,5.95,D
5.12189,30.27914,332.22,0.5,0.41,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.51,3.18,D
5.12192,31.90693,343.24,0.42,0.38,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.02,3.5,D
5.12221,30.94158,335.29,0.46,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.96,3.37,D
5.12273,34.23184,353.87,0.38,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,320.24,20.09,D
5.12343,29.40278,337.63,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.37,9.02,D
5.12404,29.30308,330.47,0.57,0.43,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.53,2.85,D
5.12457,30.32032,350.4,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.87,11.33,D
5.12485,29.30826,346.44,0.57,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.32,9.9,D
5.12538,31.90639,339.9,0.42,0.38,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.69,1.73,D
5.12602,29.30529,347.73,0.57,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.63,7.07,D
5.12606,28.54373,331.17,0.42,0.46,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.03,3.08,D
5.12694,29.21069,341.3,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.78,3.97,D
5.12751,29.21418,354.65,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.25,7.24,D
5.12808,29.21765,341.22,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.21,7.24,D
5.12852,29.613,336.23,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.3,3.88,D
5.1293,29.61789,338.76,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.18,8.18,D
5.12962,28.53923,336.74,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.77,3.08,D
5.12977,29.228,340.89,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.69,5.2,D
5.12986,29.44356,337.61,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.58,21.66,D
5.13095,29.21005,341.22,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.52,3.97,D
5.13152,29.21354,342.98,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.94,7.24,D
5.13193,29.44031,342.96,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,315.47,112.99,D
5.13243,29.61237,346.21,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.63,29.65,D
5.13277,29.4454,330.69,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.63,5.11,D
5.13301,29.43784,346.89,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.18,75.21,D
5.13321,29.22393,343.63,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.39,8.21,D
5.13321,29.61728,349.93,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.91,10.77,D
5.13377,29.22737,345.86,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.21,5.2,D
5.13382,29.44294,346.97,0.56,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.74,21.66,D
5.13433,29.2308,352.46,0.38,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.07,5.2,D
5.13553,29.21291,341.16,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.41,4.8,D
5.13609,29.21638,347.47,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.92,4.8,D
5.13666,28.09064,333.08,0.45,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.64,2.17,D
5.13666,29.21985,348.03,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.69,8.21,D
5.13712,29.61666,335.52,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.56,10.77,D
5.13771,30.52314,340.44,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.9,3.91,D
5.13871,28.10289,330.98,0.45,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.37,1.94,D
5.13896,31.14211,340.16,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,314.8,21.04,D
5.13916,30.096,335.31,0.51,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.04,7.13,D
5.13952,32.48751,337.73,0.41,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.14,5.11,D
5.1396,31.14619,346.79,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.52,21.04,D
5.13991,30.10061,347,0.51,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.05,7.13,D
5.13992,30.09834,351.44,0.51,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.48,12.49,D
5.14064,30.10296,336.6,0.51,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.68,3.74,D
5.14111,29.29756,335.46,0.57,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.44,7.44,D
5.14141,30.52253,347.45,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.02,3.91,D
5.14233,29.2295,339.76,0.38,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.12,4.89,D
5.14409,29.68567,342.58,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.98,13.62,D
5.14621,29.02279,348.41,0.4,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.34,10.12,D
5.14689,28.07218,340.98,0.46,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.83,5.73,D
5.14756,28.07624,330.94,0.46,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.24,5.73,D
5.14798,29.68504,343.56,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.93,13.62,D
5.15027,29.02215,352.1,0.4,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.93,10.12,D
5.15121,28.07148,334.79,0.46,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.42,5.73,D
5.15187,29.68444,343.53,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.86,9.5,D
5.15189,28.07555,367,0.46,0.47,2023-01-01,1106,N,VIIRS,h,2.0NRT,304.54,5.73,D
5.15256,28.07961,367,0.45,0.47,2023-01-01,1106,N,VIIRS,h,2.0NRT,304.95,14.16,D
5.15323,28.08366,351.54,0.45,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.51,14.16,D
5.15391,28.08772,334.88,0.45,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.5,5.67,D
5.15459,28.09181,338.8,0.45,0.47,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.1,5.67,D
5.15984,26.99174,347.3,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.57,9.37,D
5.16063,26.99659,342.75,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.22,9.37,D
5.16131,26.98836,340.67,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.89,6.89,D
5.16142,27.00144,331.15,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.44,5.18,D
5.16213,26.99321,336.19,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.99,7.55,D
5.1624,31.15104,347.74,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,316.37,47.16,D
5.16296,26.99805,350.59,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.29,7.55,D
5.16315,28.53389,342.31,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.55,4.35,D
5.16345,30.39681,330.53,0.49,0.41,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.83,18.63,D
5.16368,31.15921,333.27,0.45,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.47,3.79,D
5.16415,30.40125,348.39,0.49,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,311,18.63,D
5.1667,31.22538,346.5,0.45,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,320.36,64.61,D
5.16715,29.85572,336.8,0.53,0.42,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.9,7.55,D
5.16726,31.15864,339.24,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.17,3.14,D
5.16787,30.40064,347.44,0.49,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.14,18.63,D
5.16794,29.83586,333.12,0.53,0.42,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.6,3.61,D
5.16833,33.03044,336.06,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,309.12,3.8,D
5.16866,29.86526,334.92,0.53,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.56,5.98,D
5.16888,33.03398,344.91,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.36,7.1,D
5.16965,28.52094,334.7,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.56,4.93,D
5.17028,28.52482,367,0.43,0.46,2023-01-01,1106,N,VIIRS,h,2.0NRT,309.42,10.05,D
5.17067,32.48643,334.63,0.41,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.61,3.91,D
5.17084,31.15807,333.39,0.45,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.43,3.14,D
5.1709,29.62841,346.21,0.55,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.96,8.08,D
